Monat,Sektor,Produktivitätsindex,Einheit,series
2012-03-01,Gesamt (VGR-Daten; Alle Sektoren),47.172514285255694,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-04-01,Gesamt (VGR-Daten; Alle Sektoren),47.84519154575602,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-05-01,Gesamt (VGR-Daten; Alle Sektoren),47.84519154575602,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-06-01,Gesamt (VGR-Daten; Alle Sektoren),47.84519154575602,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-07-01,Gesamt (VGR-Daten; Alle Sektoren),49.3534400700929,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-08-01,Gesamt (VGR-Daten; Alle Sektoren),49.3534400700929,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-09-01,Gesamt (VGR-Daten; Alle Sektoren),49.3534400700929,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-10-01,Gesamt (VGR-Daten; Alle Sektoren),49.978324000568804,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-11-01,Gesamt (VGR-Daten; Alle Sektoren),49.978324000568804,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2012-12-01,Gesamt (VGR-Daten; Alle Sektoren),49.978324000568804,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-01-01,Gesamt (VGR-Daten; Alle Sektoren),47.66282106540526,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-02-01,Gesamt (VGR-Daten; Alle Sektoren),47.66282106540526,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-03-01,Gesamt (VGR-Daten; Alle Sektoren),47.66282106540526,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-04-01,Gesamt (VGR-Daten; Alle Sektoren),47.41979254325119,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-05-01,Gesamt (VGR-Daten; Alle Sektoren),47.41979254325119,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-06-01,Gesamt (VGR-Daten; Alle Sektoren),47.41979254325119,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-07-01,Gesamt (VGR-Daten; Alle Sektoren),49.6213299240677,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-08-01,Gesamt (VGR-Daten; Alle Sektoren),49.6213299240677,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-09-01,Gesamt (VGR-Daten; Alle Sektoren),49.6213299240677,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-10-01,Gesamt (VGR-Daten; Alle Sektoren),50.06121998513917,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-11-01,Gesamt (VGR-Daten; Alle Sektoren),50.06121998513917,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2013-12-01,Gesamt (VGR-Daten; Alle Sektoren),50.06121998513917,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-01-01,Gesamt (VGR-Daten; Alle Sektoren),47.72547678959181,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-02-01,Gesamt (VGR-Daten; Alle Sektoren),47.72547678959181,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-03-01,Gesamt (VGR-Daten; Alle Sektoren),47.72547678959181,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-04-01,Gesamt (VGR-Daten; Alle Sektoren),48.29935474529394,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-05-01,Gesamt (VGR-Daten; Alle Sektoren),48.29935474529394,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-06-01,Gesamt (VGR-Daten; Alle Sektoren),48.29935474529394,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-07-01,Gesamt (VGR-Daten; Alle Sektoren),49.36993769507699,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-08-01,Gesamt (VGR-Daten; Alle Sektoren),49.36993769507699,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-09-01,Gesamt (VGR-Daten; Alle Sektoren),49.36993769507699,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-10-01,Gesamt (VGR-Daten; Alle Sektoren),49.89006474066845,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-11-01,Gesamt (VGR-Daten; Alle Sektoren),49.89006474066845,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2014-12-01,Gesamt (VGR-Daten; Alle Sektoren),49.89006474066845,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-01-01,Gesamt (VGR-Daten; Alle Sektoren),48.98391207961419,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-02-01,Gesamt (VGR-Daten; Alle Sektoren),48.98391207961419,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-03-01,Gesamt (VGR-Daten; Alle Sektoren),48.98391207961419,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-04-01,Gesamt (VGR-Daten; Alle Sektoren),48.41919586853754,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-05-01,Gesamt (VGR-Daten; Alle Sektoren),48.41919586853754,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-06-01,Gesamt (VGR-Daten; Alle Sektoren),48.41919586853754,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-07-01,Gesamt (VGR-Daten; Alle Sektoren),49.82021880726678,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-08-01,Gesamt (VGR-Daten; Alle Sektoren),49.82021880726678,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-09-01,Gesamt (VGR-Daten; Alle Sektoren),49.82021880726678,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-10-01,Gesamt (VGR-Daten; Alle Sektoren),52.15922555018071,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-11-01,Gesamt (VGR-Daten; Alle Sektoren),52.15922555018071,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2015-12-01,Gesamt (VGR-Daten; Alle Sektoren),52.15922555018071,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-01-01,Gesamt (VGR-Daten; Alle Sektoren),49.48657105200174,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-02-01,Gesamt (VGR-Daten; Alle Sektoren),49.48657105200174,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-03-01,Gesamt (VGR-Daten; Alle Sektoren),49.48657105200174,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-04-01,Gesamt (VGR-Daten; Alle Sektoren),48.12623449636454,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-05-01,Gesamt (VGR-Daten; Alle Sektoren),48.12623449636454,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-06-01,Gesamt (VGR-Daten; Alle Sektoren),48.12623449636454,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-07-01,Gesamt (VGR-Daten; Alle Sektoren),50.17464821664736,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-08-01,Gesamt (VGR-Daten; Alle Sektoren),50.17464821664736,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-09-01,Gesamt (VGR-Daten; Alle Sektoren),50.17464821664736,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-10-01,Gesamt (VGR-Daten; Alle Sektoren),51.55153523511504,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-11-01,Gesamt (VGR-Daten; Alle Sektoren),51.55153523511504,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2016-12-01,Gesamt (VGR-Daten; Alle Sektoren),51.55153523511504,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-01-01,Gesamt (VGR-Daten; Alle Sektoren),48.79656362343309,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-02-01,Gesamt (VGR-Daten; Alle Sektoren),48.79656362343309,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-03-01,Gesamt (VGR-Daten; Alle Sektoren),48.79656362343309,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-04-01,Gesamt (VGR-Daten; Alle Sektoren),49.50883069447566,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-05-01,Gesamt (VGR-Daten; Alle Sektoren),49.50883069447566,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-06-01,Gesamt (VGR-Daten; Alle Sektoren),49.50883069447566,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-07-01,Gesamt (VGR-Daten; Alle Sektoren),51.62275239120193,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-08-01,Gesamt (VGR-Daten; Alle Sektoren),51.62275239120193,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-09-01,Gesamt (VGR-Daten; Alle Sektoren),51.62275239120193,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-10-01,Gesamt (VGR-Daten; Alle Sektoren),51.93930410283472,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-11-01,Gesamt (VGR-Daten; Alle Sektoren),51.93930410283472,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2017-12-01,Gesamt (VGR-Daten; Alle Sektoren),51.93930410283472,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-01-01,Gesamt (VGR-Daten; Alle Sektoren),49.806885464462894,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-02-01,Gesamt (VGR-Daten; Alle Sektoren),49.806885464462894,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-03-01,Gesamt (VGR-Daten; Alle Sektoren),49.806885464462894,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-04-01,Gesamt (VGR-Daten; Alle Sektoren),49.409728622278436,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-05-01,Gesamt (VGR-Daten; Alle Sektoren),49.409728622278436,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-06-01,Gesamt (VGR-Daten; Alle Sektoren),49.409728622278436,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-07-01,Gesamt (VGR-Daten; Alle Sektoren),51.25935419432633,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-08-01,Gesamt (VGR-Daten; Alle Sektoren),51.25935419432633,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-09-01,Gesamt (VGR-Daten; Alle Sektoren),51.25935419432633,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-10-01,Gesamt (VGR-Daten; Alle Sektoren),52.20954177150148,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-11-01,Gesamt (VGR-Daten; Alle Sektoren),52.20954177150148,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2018-12-01,Gesamt (VGR-Daten; Alle Sektoren),52.20954177150148,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-01-01,Gesamt (VGR-Daten; Alle Sektoren),49.83857633077054,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-02-01,Gesamt (VGR-Daten; Alle Sektoren),49.83857633077054,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-03-01,Gesamt (VGR-Daten; Alle Sektoren),49.83857633077054,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-04-01,Gesamt (VGR-Daten; Alle Sektoren),50.042691603737,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-05-01,Gesamt (VGR-Daten; Alle Sektoren),50.042691603737,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-06-01,Gesamt (VGR-Daten; Alle Sektoren),50.042691603737,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-07-01,Gesamt (VGR-Daten; Alle Sektoren),51.6215679985868,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-08-01,Gesamt (VGR-Daten; Alle Sektoren),51.6215679985868,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-09-01,Gesamt (VGR-Daten; Alle Sektoren),51.6215679985868,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-10-01,Gesamt (VGR-Daten; Alle Sektoren),51.42667196821342,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-11-01,Gesamt (VGR-Daten; Alle Sektoren),51.42667196821342,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2019-12-01,Gesamt (VGR-Daten; Alle Sektoren),51.42667196821342,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-01-01,Gesamt (VGR-Daten; Alle Sektoren),51.194225630478215,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-02-01,Gesamt (VGR-Daten; Alle Sektoren),51.194225630478215,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-03-01,Gesamt (VGR-Daten; Alle Sektoren),51.194225630478215,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-04-01,Gesamt (VGR-Daten; Alle Sektoren),51.5504677595822,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-05-01,Gesamt (VGR-Daten; Alle Sektoren),51.5504677595822,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-06-01,Gesamt (VGR-Daten; Alle Sektoren),51.5504677595822,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-07-01,Gesamt (VGR-Daten; Alle Sektoren),51.3905656778893,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-08-01,Gesamt (VGR-Daten; Alle Sektoren),51.3905656778893,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-09-01,Gesamt (VGR-Daten; Alle Sektoren),51.3905656778893,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-10-01,Gesamt (VGR-Daten; Alle Sektoren),54.34086187273116,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-11-01,Gesamt (VGR-Daten; Alle Sektoren),54.34086187273116,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2020-12-01,Gesamt (VGR-Daten; Alle Sektoren),54.34086187273116,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-01-01,Gesamt (VGR-Daten; Alle Sektoren),49.825394745955904,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-02-01,Gesamt (VGR-Daten; Alle Sektoren),49.825394745955904,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-03-01,Gesamt (VGR-Daten; Alle Sektoren),49.825394745955904,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-04-01,Gesamt (VGR-Daten; Alle Sektoren),50.365265707231984,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-05-01,Gesamt (VGR-Daten; Alle Sektoren),50.365265707231984,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-06-01,Gesamt (VGR-Daten; Alle Sektoren),50.365265707231984,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-07-01,Gesamt (VGR-Daten; Alle Sektoren),52.17788168794385,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-08-01,Gesamt (VGR-Daten; Alle Sektoren),52.17788168794385,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-09-01,Gesamt (VGR-Daten; Alle Sektoren),52.17788168794385,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-10-01,Gesamt (VGR-Daten; Alle Sektoren),55.7812324544514,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-11-01,Gesamt (VGR-Daten; Alle Sektoren),55.7812324544514,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2021-12-01,Gesamt (VGR-Daten; Alle Sektoren),55.7812324544514,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-01-01,Gesamt (VGR-Daten; Alle Sektoren),51.73285331854489,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-02-01,Gesamt (VGR-Daten; Alle Sektoren),51.73285331854489,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-03-01,Gesamt (VGR-Daten; Alle Sektoren),51.73285331854489,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-04-01,Gesamt (VGR-Daten; Alle Sektoren),52.61680916961464,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-05-01,Gesamt (VGR-Daten; Alle Sektoren),52.61680916961464,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-06-01,Gesamt (VGR-Daten; Alle Sektoren),52.61680916961464,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-07-01,Gesamt (VGR-Daten; Alle Sektoren),54.318882544721966,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-08-01,Gesamt (VGR-Daten; Alle Sektoren),54.318882544721966,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-09-01,Gesamt (VGR-Daten; Alle Sektoren),54.318882544721966,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-10-01,Gesamt (VGR-Daten; Alle Sektoren),55.29012152426205,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-11-01,Gesamt (VGR-Daten; Alle Sektoren),55.29012152426205,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2022-12-01,Gesamt (VGR-Daten; Alle Sektoren),55.29012152426205,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2023-01-01,Gesamt (VGR-Daten; Alle Sektoren),51.65728695280039,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2023-02-01,Gesamt (VGR-Daten; Alle Sektoren),51.65728695280039,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2023-03-01,Gesamt (VGR-Daten; Alle Sektoren),51.65728695280039,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
2023-04-01,Gesamt (VGR-Daten; Alle Sektoren),51.54850577930241,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex VGR
